Date,Open,High,Low,Close,Volume
2019-03-28,238.63,239.61,238.27,238.63,167350.9433
2019-04-01,237.56,239.25,237.47,237.74,204696.0835
2019-04-02,237.92,239.52,237.74,238.54,195604.7215
2019-04-03,238.54,238.54,237.21,237.65,259083.5953
2019-04-04,237.65,238.54,237.21,238.1,131098.9687
2019-04-08,236.76,236.76,231.42,232.13,459012.6683
2019-04-09,233.73,235.78,231.6,233.91,218247.7406
2019-04-10,233.29,235.07,231.42,231.69,235384.4862
2019-04-11,232.31,234.45,231.51,233.56,169156.4078
2019-04-15,234.53,234.53,231.42,231.69,327726.0751
2019-04-16,231.69,232.75,227.33,228.39,311516.2171
2019-04-17,228.57,231.24,228.04,229.82,213195.3611
2019-04-18,229.73,231.6,229.28,230.53,188322.1944
2019-04-23,231.6,231.6,228.57,228.93,122360.3856
2019-04-24,229.64,231.15,227.86,229.02,159329.1533
2019-04-25,230.08,232.31,229.73,230.89,113155.5501
2019-04-29,230.53,231.06,228.39,229.28,227730.0806
2019-04-30,230.53,233.2,229.73,231.33,277752.7949
2019-05-02,231.42,233.64,230.8,231.42,286964.3714
2019-05-06,233.29,234.36,232.22,233.02,143737.2202
2019-05-07,233.2,233.2,230.62,230.89,205066.8385
2019-05-08,230.97,230.97,229.64,230.17,120334.7151
2019-05-09,230.26,230.53,228.75,229.28,142272.1762
2019-05-13,229.28,230.53,226.08,226.97,308067.072
2019-05-14,227.15,228.57,225.63,226.26,219946.4726
2019-05-15,226.26,227.68,218.51,221.09,500943.9355
2019-05-16,222.07,222.07,221.01,221.36,199231.3795
2019-05-20,225.19,226.61,221.36,222.07,169423.8008
2019-05-21,222.07,222.52,220.92,221.54,131011.3357
2019-05-22,222.52,223.14,221.18,221.45,272901.5219
2019-05-23,221.63,222.43,220.74,221.01,133388.6617
2019-05-27,220.74,220.74,217.98,218.78,924773.0776
2019-05-28,220.47,225.28,219.4,224.21,560342.2573
2019-05-29,224.3,228.84,223.41,227.15,179529.6834
2019-05-30,227.41,227.86,226.17,226.79,173702.0889
2019-06-10,226.79,228.22,226.08,228.04,173902.0719
2019-06-11,228.57,230,228.22,229.37,618837.2851
2019-06-12,229.64,230,228.75,229.11,202031.1415
2019-06-13,229.19,230,228.75,229.55,289433.8245
2019-06-17,227.15,227.24,225.01,226.17,493042.36
2019-06-18,226.97,230.97,226.97,229.19,289754.022
2019-06-19,229.64,232.31,229.55,231.6,297666.8325
2019-06-20,232.31,233.2,230.89,232.04,218678.0411
2019-06-24,232.31,232.75,231.42,232.49,218594.9021
2019-06-25,231.86,232.93,231.78,232.04,426208.7151
2019-06-26,232.04,234.89,232.04,234.45,450328.0133
2019-06-27,234.53,235.78,233.91,234.53,1116926.407
2019-07-02,234.27,234.27,230.17,230.62,412494.1506
2019-07-03,231.06,233.11,229.91,231.6,339647.5337
2019-07-04,231.42,232.04,230.53,231.33,145941.5272
2019-07-08,229.82,231.42,229.19,229.82,359372.8233
2019-07-09,230.44,230.44,229.37,229.73,199879.639
2019-07-10,229.73,229.82,229.19,229.73,151579.2503
2019-07-11,229.28,230.08,229.28,229.82,185712.3039
2019-07-15,228.39,229.64,224.57,225.37,383382.0184
2019-07-16,225.46,228.48,225.19,227.33,209017.0645
2019-07-17,227.33,227.68,226.61,226.88,144265.2652
2019-07-18,226.97,227.86,226.52,226.79,177543.3354
2019-07-22,224.92,225.55,219.85,220.38,564453.1438
2019-07-23,223.23,224.3,222.43,223.14,322891.6546
2019-07-24,223.41,223.41,221.81,222.52,656032.9998
2019-07-25,222.79,223.41,222.25,222.52,585743.4689
2019-07-29,223.05,224.92,223.05,223.77,581198.9114
2019-07-30,223.5,224.66,223.41,223.68,419475.5796
2019-07-31,223.68,224.66,223.05,223.32,400608.644
2019-08-01,224.12,224.3,223.05,224.21,460137.2918
2019-08-05,223.85,225.37,223.77,225.01,1217839.178
2019-08-06,225.55,225.63,223.59,223.94,450249.3683
2019-08-07,224.03,225.28,223.68,225.19,275793.4109
2019-08-08,225.46,225.46,223.32,223.5,310636.5166
2019-08-19,223.5,224.3,223.05,223.23,340180.0727
2019-08-20,223.41,224.74,223.23,223.5,176823.1719
2019-08-21,223.5,224.3,223.41,223.59,199770.6595
2019-08-22,223.77,224.66,223.5,223.94,217809.5756
2019-08-26,223.68,224.21,223.05,223.68,285013.9754
2019-08-27,223.85,226.52,223.85,225.72,628463.4331
2019-08-28,226.44,227.33,225.01,225.28,105212.405
2019-08-29,225.63,225.63,224.03,224.21,189083.9274
2019-09-02,223.41,224.3,222.25,223.23,287080.0919
2019-09-03,222.87,223.32,222.25,222.61,201063.808
2019-09-04,222.52,222.52,218.25,218.87,437061.7252
2019-09-05,219.05,221.45,218.96,219.4,183464.1804
2019-09-09,219.85,221.09,218.96,219.49,155493.5243
2019-09-11,219.85,219.85,216.56,217.27,443853.2827
2019-09-12,217.36,217.98,215.49,217.09,358979.5983
2019-09-16,216.29,216.29,214.69,215.31,215099.6936
2019-09-17,215.75,215.75,209.17,210.41,582532.5059
2019-09-18,210.5,212.64,201.07,203.65,742913.2552
2019-09-19,203.83,208.19,201.16,201.96,708497.0795
2019-09-23,211.84,216.11,209.79,210.59,433427.2027
2019-09-24,210.68,210.86,207.65,208.99,499563.154
2019-09-25,211.75,211.75,207.12,208.99,258669.0238
2019-09-26,209.88,210.06,208.72,209.35,224088.8171
2019-09-30,211.66,211.66,210.06,210.15,297180.357
2019-10-01,210.24,210.5,208.72,209.52,76110.38438
2019-10-02,209.17,209.88,207.83,208.63,322523.1466
2019-10-03,208.63,209.97,208.37,208.9,111710.7291
2019-10-07,210.06,212.73,208.99,211.93,197722.519
2019-10-09,213.17,215.04,212.37,214.15,967959.2943
2019-10-10,214.15,214.15,210.95,211.57,314541.8026
2019-10-14,214.24,215.04,212.46,213,542113.4697
2019-10-15,213.44,214.51,213.17,213.89,633479.8607
2019-10-16,215.4,216.29,211.66,212.28,342842.7677
2019-10-17,213.35,213.62,210.59,212.02,479092.9839
2019-10-21,214.33,214.33,208.63,210.86,385962.6979
2019-10-22,210.95,213.62,208.28,212.02,254362.6483
2019-10-23,212.02,214.15,211.39,212.11,241981.6782
2019-10-24,213.62,214.24,212.46,213.8,228265.9901
2019-10-28,214.6,214.6,211.93,212.19,320734.5346
2019-10-29,213.44,214.51,210.06,210.59,263627.0293
2019-10-30,211.84,212.46,209.17,211.39,171887.6364
2019-10-31,211.84,211.84,208.99,209.26,185740.3914
2019-11-04,211.3,211.75,209.79,210.32,163109.7308
2019-11-05,210.32,210.86,209.52,209.97,365454.3288
2019-11-06,210.68,211.84,209.88,210.95,386940.1429
2019-11-07,211.57,212.19,210.95,211.84,333172.8032
2019-11-11,211.84,212.55,211.13,211.48,290874.1515
2019-11-12,211.57,214.95,211.48,214.33,178671.3294
2019-11-13,214.51,217.18,214.06,215.93,270097.2659
2019-11-14,216.29,216.29,209.61,211.21,554448.3763
2019-11-18,212.73,213.97,211.84,212.37,320285.1346
2019-11-20,214.19,214.19,201.9,204.19,1020020.397
2019-11-21,206.57,209.52,206.1,207.52,383315.0989
2019-11-25,204.67,205.71,202.57,203.52,285592.6492
2019-11-26,203.81,203.81,201.9,202.29,409896.8989
2019-11-27,202.29,202.86,200.95,201.71,951703.1974
2019-11-28,203.52,203.71,197.71,198.38,514765.6486
2019-12-02,201.71,201.71,194.19,195.14,478384.1987
2019-12-03,196.48,196.48,189.05,190.86,411636.7489
2019-12-04,190.86,194,190.76,191.81,232203.2994
2019-12-05,191.81,192.29,190,190.29,279351.4492
2019-12-09,188.76,188.76,181.33,182,484605.4487
2019-12-10,182.1,184.38,177.14,178.38,694760.8481
2019-12-11,180.95,181.9,178.76,181.05,351431.849
2019-12-12,181.81,182.19,179.52,180.95,516593.6986
2019-12-17,181.33,181.33,177.05,177.9,398852.9989
2019-12-18,177.9,177.9,172.38,173.71,540187.1985
2019-12-19,174.76,174.76,173.71,174.29,247817.8493
2019-12-23,173.43,174.57,172.1,173.33,670921.6482
2019-12-24,174.29,179.71,174.29,177.05,535903.1985
2019-12-26,177.14,179.9,177.14,179.33,313276.9491
2019-12-30,180.1,182,179.43,180.95,428824.1988
2020-01-01,181.14,183.24,179.05,179.71,152668.9496
2020-01-02,180,180.86,179.05,180,610887.8983
2020-01-06,176.95,177.62,172.67,174.19,515480.6986
2020-01-07,176.19,176.19,171.52,172,248632.6493
2020-01-08,173.14,173.33,165.71,166.76,489740.9987
2020-01-09,166.76,166.76,161.9,162.48,448204.0488
2020-01-13,164.29,164.29,159.71,160.29,181431.5995
2020-01-14,160,160.48,153.33,154.95,508518.1486
2020-01-15,155.81,160,155.81,158.1,983206.3473
2020-01-16,158.57,171.43,158.19,169.9,1284242.396
2020-01-20,186.67,191.43,184,185.9,1253056.347
2020-01-21,186.67,190.67,182.86,185.81,1461794.246
2020-01-22,186.76,191.14,186.19,189.33,820705.1977
2020-01-23,189.9,192.38,188.57,189.43,1016824.197
2020-01-27,188.76,189.05,188,188.57,824701.4977
2020-01-28,188.76,189.05,188.1,188.57,619536.7483
2020-01-29,188.48,189.05,187.71,188,400103.5489
2020-01-30,188.1,192.19,188.1,188.76,507435.5986
2020-02-03,187.71,188,187.14,187.71,564792.8984
2020-02-04,187.71,188.48,187.52,187.62,559727.6985
2020-02-05,187.24,190.48,187.24,190.19,315826.3491
2020-02-06,188.57,189.52,187.43,187.71,182698.9495
2020-02-10,187.05,188.48,186.67,187.71,210645.7494
2020-02-11,188.57,190.29,188.1,188.48,290311.3492
2020-02-12,188.57,189.52,187.71,188.19,312045.2991
2020-02-13,188.1,190.38,188.1,189.62,296611.3492
2020-02-17,194.38,197.71,194,196.29,478404.1487
2020-02-18,197.14,201.52,196.29,196.86,654600.4482
2020-02-19,197.14,197.14,194.29,195.71,391130.2489
2020-02-20,196.19,199.33,195.05,198,681355.4981
2020-02-24,195.52,196.19,192.86,193.81,390637.7989
2020-02-25,191.52,194.19,190.48,190.57,719154.448
2020-02-26,190.76,191.43,187.62,187.71,597034.1984
2020-02-27,189.52,189.52,183.81,184.19,481033.3487
2020-03-02,184.29,184.29,180.57,182.1,423229.7988
2020-03-03,183.71,183.81,181.14,181.9,917269.4975
2020-03-04,182.86,182.86,176.19,177.43,471003.7487
2020-03-05,178.1,179.52,176.19,176.38,384314.6989
2020-03-09,177.14,177.14,163.52,165.05,926612.3975
2020-03-10,165.71,172.57,164.76,169.81,900297.2975
2020-03-11,171.81,174.48,170.86,172.86,758192.3979
2020-03-12,172.86,172.95,169.33,171.24,582698.5484
2020-03-16,169.52,169.52,152.38,156.38,1551761.396
2020-03-18,157.14,164,149.05,151.9,1211672.697
2020-03-19,162.29,162.29,162.29,162.29,69478.49981
2020-03-23,164.29,164.29,164.29,164.29,311153.8491
2020-03-24,164.29,164.29,164.29,164.29,145951.0496
2020-03-25,164.29,164.29,164.29,164.29,286832.6992
2020-06-01,180.95,186.76,166.19,167.33,1524665.096
2020-06-02,167.33,167.33,164.29,164.29,994538.9973
2020-06-03,164.29,164.29,164.29,164.29,191395.0495
2020-06-04,164.29,164.29,164.29,164.29,94907.39974
2020-06-08,164.29,164.29,164.29,164.29,173415.8995
2020-06-09,164.29,164.38,164.29,164.29,232796.5494
2020-06-10,164.29,164.29,164.29,164.29,139677.2996
2020-06-11,164.29,164.29,164.29,164.29,116110.0497
2020-06-15,164.29,164.29,164.29,164.29,48943.64987
2020-06-16,164.29,164.29,164.29,164.29,43148.69988
2020-06-17,164.29,164.29,164.29,164.29,47533.49987
2020-06-18,164.29,164.29,164.29,164.29,62959.04983
2020-06-22,164.29,164.29,164.29,164.29,70761.59981
2020-06-23,164.29,164.29,164.29,164.29,64510.94982
2020-06-24,164.29,164.29,164.29,164.29,63595.34983
2020-06-25,164.29,164.29,164.29,164.29,86025.44976
2020-06-29,164.29,164.29,164.29,164.29,205783.1994
2020-06-30,164.29,164.29,164.29,164.29,282188.5492
2020-07-02,164.29,164.29,164.29,164.29,54039.29985
2020-07-06,164.29,164.29,164.29,164.29,502050.1486
2020-07-07,164.29,164.29,164.29,164.29,89618.54975
2020-07-08,164.29,164.29,164.29,164.29,177053.0995
2020-07-09,164.29,167.9,164.29,166.57,4014847.189
2020-07-13,172.38,175.33,170.19,172.29,1182949.947
2020-07-14,172.29,175.33,172.29,173.52,822043.9477
2020-07-15,173.81,174.19,169.14,169.81,503545.3486
2020-07-16,169.52,169.52,166.57,168.19,362932.499
2020-07-20,166.29,167.62,164.86,166.95,586501.6484
2020-07-21,166.67,167.62,166.38,166.95,672833.6981
2020-07-22,166.95,167.52,166.29,166.67,328247.8491
2020-07-23,166.86,166.86,166.19,166.38,577804.4984
2020-07-27,172.57,173.33,170.67,171.81,826910.6977
2020-07-28,171.81,172.86,169.62,170.38,372455.999
2020-07-29,170.48,171.24,169.05,170.67,335614.6491
2020-07-30,170.48,172.76,169.05,172.38,784974.7478
2020-08-03,172.38,179.05,172.38,178.1,1725815.695
2020-08-04,178.57,179.62,176.19,177.62,1130544.447
2020-08-05,177.62,178.48,175.05,175.9,654015.5982
2020-08-06,177.14,180.48,176.19,179.52,653850.7482
2020-08-10,190.48,195.24,188,190.48,1792548.445
2020-08-12,190.48,197.33,190.48,195.52,1985308.495
2020-08-13,196.19,198.86,191.71,192.95,1822583.695
2020-08-17,193.9,197.14,192.95,195.14,1239990.147
2020-08-18,193.52,196,189.14,190.29,1226831.547
2020-08-19,190.48,195.33,190.48,193.43,834370.9477
2020-08-20,194.29,197.43,192.86,195.62,1035689.547
2020-08-24,197.14,202.67,190,200.29,879464.2476
2020-08-25,201.14,203.71,200,202.67,937047.2974
2020-08-26,202.86,209.14,202.86,207.05,958761.2974
2020-08-27,207.62,208.95,205.24,206.1,905755.1975
2020-08-31,206.1,209.71,205.52,208.48,1625878.796
2020-09-01,209.52,210,204.86,206.29,683165.6981
2020-09-02,206.67,206.67,203.05,204.29,1710970.795
2020-09-03,204.29,204.67,202.57,203.14,915648.2975
2020-09-07,202.86,203.81,202.38,202.76,606416.9983
2020-09-08,203.33,203.81,200.95,203.33,739874.098
2020-09-09,203.43,203.43,200.48,201.24,1425674.246
2020-09-10,201.33,202.86,201.14,202.67,702653.6981
2020-09-14,206.57,206.57,204.1,205.62,893486.9975
2020-09-15,205.71,207.05,204,206.67,493250.0986
2020-09-16,207.05,207.14,205.62,205.9,581198.0984
2020-09-17,205.9,206.57,204.48,205.05,754589.8479
2020-09-21,203.33,203.33,199.52,200,732053.698
2020-09-22,200.48,200.57,194.76,195.81,966064.0473
2020-09-23,196.19,198.38,194.86,195.71,745530.4479
2020-09-24,197.14,197.81,195.81,196.29,640582.9482
2020-09-28,196.19,197.43,195.52,196.1,660291.4482
2020-09-29,196.67,196.76,194.95,196.29,739455.148
2020-09-30,195.81,195.9,193.9,194.29,586817.6984
2020-10-01,195.14,195.14,191.43,194.1,618486.7483
2020-10-05,193.05,193.62,191.43,191.71,633231.8983
2020-10-06,191.71,193.05,191.24,191.81,499448.2486
2020-10-07,191.81,196.48,191.43,192.86,727366.498
2020-10-08,194.48,194.76,192.38,192.86,399361.1989
2020-10-12,193.33,196.48,192.76,195.71,436984.7988
2020-10-13,195.81,197.9,195.71,196.29,503865.5986
2020-10-14,196.29,197.05,195.9,196.19,322866.5991
2020-10-15,196.19,196.67,194.19,195.14,425719.3488
2020-10-19,194,196.19,192.57,194.38,418145.6989
2020-10-20,194.76,195.81,193.9,194.19,340806.8991
2020-10-21,195.24,195.62,193.52,194.19,452492.2488
2020-10-22,194.38,196.57,193.52,195.33,533415.7485
2020-10-27,193.81,194.29,191.43,192.1,1258477.497
2020-10-28,192,192,187.81,190,959895.2974
2020-10-29,190.48,191.33,188.57,188.95,565758.8984
2020-11-02,190,191.43,188.57,190.1,417149.2489
2020-11-03,191.33,193.33,190.38,192.1,281665.6492
2020-11-04,192.19,192.19,189.81,191.05,264341.6993
2020-11-05,191.05,194.29,190.38,193.14,589517.2484
2020-11-09,192.38,193.24,192,192.76,240283.0493
2020-11-10,192.38,192.95,192,192.67,494822.9986
2020-11-11,192.19,192.57,191.62,191.9,398407.7989
2020-11-12,191.9,193.33,191.62,192.95,309369.8991
2020-11-16,195.24,199.9,194.29,199.62,1550937.146
2020-11-17,200,200.29,196.95,197.81,716353.048
2020-11-18,198.1,198.19,196.19,197.81,728652.748
2020-11-19,198,199.24,196.67,198.1,1226784.297
2020-11-23,196.1,196.1,186.5,191.9,1417966
2020-11-24,191.9,192.9,191,191.9,301392
2020-11-25,191.8,193.4,191.6,192,320529
2020-11-26,192,192.7,188.4,190,474887
2020-11-30,188.4,189,183,183.9,771281
2020-12-01,185,185.5,184,184.7,482473
2020-12-02,184.5,186,184.4,185.4,543661
2020-12-03,185.4,188,185.4,187.1,680620
2020-12-07,193,198.1,193,197.5,938293
2020-12-08,197.9,197.9,194.6,196.7,487089
2020-12-09,196.7,197,195.5,196,518652
2020-12-10,195.5,197.4,195.5,196.9,359303
2020-12-14,197.5,202.1,196.2,201.1,868335
2020-12-15,202,204,199.1,199.9,500626
2020-12-17,200.8,201.7,198.5,200.5,512105
2020-12-21,198.3,203.7,198.2,203.2,1054749
2020-12-22,203.2,203.4,200,202.9,563068
2020-12-23,202.9,206.1,201.2,205.1,1126655
2020-12-24,204.9,208,204.2,207.6,891210
2020-12-28,213.1,218.7,208.8,216.9,1961792
2020-12-29,217,221.3,215.7,218.1,1009863
2020-12-30,215.5,220.4,215.4,219.5,1821269
2021-01-04,238.1,247,228.1,231.6,2009630
2021-01-05,235,237,222,223.4,1263452
2021-01-06,225,226,219.3,224.4,1078069
2021-01-07,224.5,226,221.4,223,767995
2021-01-11,220.8,234.2,220,228.5,1691324
2021-01-12,232.7,235.6,228,234.4,1243076
2021-01-13,234,235.3,230,234.8,1598344
2021-01-14,237.8,239.5,233.6,238.3,1416531
2021-01-18,230.9,232.2,228,229.7,1016709
2021-01-19,229.7,232,226.6,227.8,557768
2021-01-20,230,231,224,226,1399479
2021-01-21,227.7,231,223.5,229.7,918870
2021-01-25,231.9,241.4,229.5,239.8,4318881
2021-01-26,239.8,242,234.9,237,889176
2021-01-27,237,237.1,232.3,234.5,1417255
2021-01-28,236.5,237.8,233,236.2,619466
2021-02-01,233.1,233.1,225.5,227.5,631257
2021-02-02,227.5,229,224,224.9,580861
2021-02-03,225.5,227.5,222.3,225.5,582686
2021-02-04,225,231.2,224.5,229.6,983946
2021-02-08,224,230.7,223.9,226.9,1241110
2021-02-09,225.1,227,224.7,226.5,597626
2021-02-10,227,229.8,227,227.6,835998
2021-02-11,226,228.7,224.2,225.9,1201742
2021-02-15,224.6,227.6,223.9,226.6,1395501
2021-02-16,226,226.6,222.6,223.9,775378
2021-02-17,223.2,225.4,223.2,224.2,821522
2021-02-18,224.5,224.5,223.2,223.5,1158279
2021-02-22,222.8,223.1,216,217.7,583601
2021-02-23,217,219,210.3,212.2,819629
2021-02-24,212.5,216.7,212.5,214.1,411848
2021-02-25,214.5,216,214.2,214.8,743297
2021-03-01,216,217.5,215,216.3,605836
2021-03-02,215.5,218.5,215.4,217.6,776749
2021-03-03,217.7,219,217.2,217.5,601956
2021-03-04,217.5,219,217,218.4,267926
2021-03-08,219.7,220.1,218.8,219.4,609927
2021-03-09,220.1,220.5,217.7,218.4,942762
2021-03-10,219.5,219.5,215.5,216.9,480747
2021-03-11,216.2,217.5,215.6,216,333992
2021-03-15,214.5,215.9,212.2,213.6,789463
2021-03-16,213.9,216,213.1,214.2,337209
2021-03-18,215.8,215.8,212.6,213.4,681867
2021-03-22,208.8,209,204.1,207.9,687920
2021-03-23,208.6,210.8,206.6,207,408582
2021-03-24,207,207,203.1,203.6,461548
2021-03-25,202.2,203.6,200,200.4,1233167
2021-03-29,201.4,202,198.6,199,1136822
2021-03-31,199,199,195.4,196.6,1097870
2021-04-01,196.7,197.4,193.6,196.4,601831
2021-04-05,194,195,191.7,193,320244
2021-04-06,193.5,199,193.5,198.3,224811
2021-04-07,199,203.2,198.5,200.1,304828
2021-04-08,198.6,201.4,198.6,200.4,229110
2021-04-12,197,201.5,196.5,199.8,221789
2021-04-13,199,202.6,196.6,201.5,379433
2021-04-15,203,203.8,201.5,202.8,170837
2021-04-19,202.9,206.2,202,205.1,183073
2021-04-20,205.1,210.5,204.3,209.3,784364
2021-04-21,208.9,211,208.1,209.4,167943
2021-04-22,208.1,212,208.1,211.9,680276
2021-04-26,215.6,216.6,211.5,212.3,526143
2021-04-27,210.5,212.1,207.5,211.5,566524
2021-04-28,211.5,213.1,210,211.2,607038
2021-04-29,212,213.5,210.2,211.8,388051
2021-05-03,210.1,211.9,209.8,210.1,262116
2021-05-04,210.2,211,208.4,208.9,257578
2021-05-05,209.5,211,208.2,208.7,456260
2021-05-06,211.9,212,208.7,209.2,1194766
2021-05-11,210.2,210.2,207.9,209,1981220
2021-05-12,209.5,210.2,209.3,210,809117
2021-05-17,215.5,216.5,213.3,215.7,870390
2021-05-18,216,216,212.9,213.4,629845
2021-05-19,213.9,215,212.4,212.9,691336
2021-05-20,212.9,214,211.6,211.9,954784
2021-05-24,211,212,210.3,210.8,758227
2021-05-25,211,211.6,210.4,210.6,578150
2021-05-27,210.9,212.1,210,211.9,1208073
2021-05-31,215.9,215.9,212.1,213,823312
2021-06-01,213.9,214.8,212.9,213.7,630065
2021-06-02,214,214,212.1,212.3,519136
2021-06-03,213,213,212,212.3,647023
2021-06-07,214,215.6,213.4,214.6,646300
2021-06-08,214.6,214.9,213.7,214.1,441432
2021-06-09,216,216,213.9,214.5,643556
2021-06-10,215,217,214.1,214.3,793035
2021-06-14,214.5,215.9,213.5,213.6,488060
2021-06-15,213.7,214.8,212,212.6,469982
2021-06-16,213,213.9,212.6,213.5,241486
2021-06-17,213.6,215,213,213.8,420302
2021-06-21,214.4,215,213.7,214,422113
2021-06-22,214.7,215,213.3,213.7,798049
2021-06-23,214.7,214.7,212.8,213.1,761217
2021-06-24,213,213.7,212.7,213.1,558545
2021-06-28,213.1,214.5,213,213.8,365671
2021-06-29,214,214.6,213.3,213.8,477348
2021-06-30,213.7,217.1,213.4,215.5,4073996
2021-07-05,216.3,219.9,216.3,219.4,946886
2021-07-06,219.1,220,217.3,217.9,576430
2021-07-07,218,218.2,214,214.8,953398
2021-07-08,216,218.2,215,217.5,560585
2021-07-12,217.5,217.7,216,216.3,334587
2021-07-13,216.7,217.9,215.6,216.1,624655
2021-07-14,216.1,217.7,216.1,217.1,463482
2021-07-15,217.1,218.1,217,217.6,516550
2021-07-19,224.2,225.5,221.8,224,766470
2021-07-26,225,225.4,223,223.4,557387
2021-07-27,223.8,224.7,221.9,222.7,396094
2021-07-28,222.7,223.7,222.1,222.8,358250
2021-07-29,223.1,223.9,220.4,222,393655
2021-08-02,222.2,222.8,220.8,221.1,681683
2021-08-03,221.2,224,220.8,222.9,838680
2021-08-05,224.1,228.3,222.8,226.8,892280
2021-08-09,227.1,232.5,224.9,231.9,1209785
2021-08-10,233,235.5,229.1,230.7,1045735
2021-08-11,230.7,232.6,228.1,231.3,753256
2021-08-12,231.3,231.3,229.2,231,800948
2021-08-16,231,233,230.1,232.4,744829
2021-08-17,232,232.5,230,230.7,689366
2021-08-18,231,231.5,229.6,229.8,628871
2021-08-19,229.8,229.8,226.5,227,810224
2021-08-23,229.3,230.9,228.9,229.3,425849
2021-08-24,229.3,231.1,229,230,601001
2021-08-25,230,231.6,228.8,229.3,545930
2021-08-26,230,230,228.5,229.3,640147
2021-08-31,228.2,229.3,225.2,226.6,1525426
2021-09-01,227,230.4,226.6,229.1,870154
2021-09-02,229.5,230.5,228.4,229.4,629066
2021-09-06,231.9,234.5,231.1,233.3,1892425
2021-09-07,233.5,236.2,232.2,235.5,1986933
2021-09-08,235.9,244.1,235.7,243,4109414
