Date,Open,High,Low,Close,Volume
2019-09-30,76.55,77.18,76.18,76.45,683516.8798
2019-10-01,74.55,76.36,74.55,76,46130.69863
2019-10-02,75.91,76.64,75.36,76.27,118421.5965
2019-10-03,76.27,76.36,75.45,75.91,95085.09719
2019-10-07,76.18,76.36,74.73,75.73,144786.3957
2019-10-09,76.09,76.18,75.18,75.36,102930.297
2019-10-10,75.45,75.55,74.73,75.09,91356.0973
2019-10-14,73.64,75.91,73.64,73.91,207996.7938
2019-10-15,74.27,75.45,74.18,75,96632.79714
2019-10-16,74.09,76.09,74.09,74.91,125438.4963
2019-10-17,74.82,75.45,74.55,75.09,37133.7989
2019-10-21,74.73,75,73.27,73.55,71309.69789
2019-10-22,73.09,73.64,72.91,73.27,128079.5962
2019-10-23,72.82,73.09,71.45,71.73,158320.7953
2019-10-24,72.73,72.73,71.36,72.09,121414.6964
2019-10-28,73.18,75,70.09,70.91,233831.3931
2019-10-29,70.91,73.45,69.45,70,276277.0918
2019-10-30,71.73,71.73,67.64,68.45,107288.4968
2019-10-31,68.64,74.45,66.91,70.36,237487.793
2019-11-04,70.64,70.91,69.09,70.09,35078.99896
2019-11-05,70.73,71.73,69.64,70.91,49833.29852
2019-11-06,71.36,71.36,69.55,70.27,43038.59873
2019-11-07,70.73,70.82,70.09,70.45,20397.2994
2019-11-11,70.27,71.27,70.27,70.82,161473.3952
2019-11-12,70.64,72.64,70.45,72.36,187217.7945
2019-11-13,72.27,72.64,70.64,71.09,93026.99725
2019-11-14,72.55,72.64,70.45,71.45,145993.0957
2019-11-18,70.91,74.36,70.55,73.27,223079.9934
2019-11-19,73.18,74.45,72.82,73.73,227067.4933
2019-11-20,74.09,74.55,72.27,73.18,413605.4878
2019-11-21,74,74,71.09,72.55,159982.8953
2019-11-26,72.55,73.64,71.18,72,316183.9906
2019-11-27,72,76.27,71.55,73.18,1535573.555
2019-11-28,73.36,74.36,72.09,72.91,191991.7943
2019-12-02,72.64,72.73,71.36,71.55,53912.0984
2019-12-03,72.45,72.73,71.45,72.45,294896.7913
2019-12-04,72.64,73.55,71.55,72.45,311790.5908
2019-12-05,72.73,72.73,71.36,71.55,45393.69866
2019-12-09,69.18,72.09,69.18,69.55,20538.09939
2019-12-10,69.55,70.45,68.73,68.91,60157.89822
2019-12-11,69.55,69.73,69.09,69.27,55966.89834
2019-12-12,69.09,69.09,68.18,68.27,51209.39848
2019-12-17,67.45,67.73,64.55,66,100036.197
2019-12-18,65.45,65.45,63.64,64.64,65067.19807
2019-12-19,65.82,67.27,65.45,65.82,78756.69767
2019-12-23,65.09,65.45,64.64,64.91,20263.0994
2019-12-24,64.64,65.45,64.36,64.73,132860.1961
2019-12-26,64.82,65,64.55,64.82,42274.09875
2019-12-30,64.27,64.55,62.73,63.09,214886.0936
2020-01-01,62.73,63.91,60,61,238602.0929
2020-01-02,61.73,63,61.27,61.82,251622.7926
2020-01-06,59.27,60.64,57.73,58.09,149228.1956
2020-01-07,57.73,59.55,57.09,57.55,93948.79722
2020-01-08,58.18,58.18,55.64,55.82,138320.5959
2020-01-09,55.91,57.55,55.64,56.18,267195.4921
2020-01-13,56.27,56.27,54.09,54.36,80376.99762
2020-01-14,54.36,54.36,51.18,51.64,207338.9939
2020-01-15,51.55,53.91,51.55,52.09,91918.19728
2020-01-16,50,56.27,50,54.55,201709.194
2020-01-20,60.91,64.18,60.91,63,881788.5739
2020-01-21,61.91,65.45,61.91,65,346969.6897
2020-01-22,63.91,68,63.91,67.27,303678.091
2020-01-23,67.27,69.09,66.09,68,415930.8877
2020-01-27,66.36,67.09,65.09,66.18,118100.3965
2020-01-28,65.45,67.27,64.73,66.18,239636.0929
2020-01-29,67.27,67.27,65.82,65.91,185301.5945
2020-01-30,65.91,67.27,65.09,67,184348.9945
2020-02-03,66.55,67.64,66.45,67.27,69594.79794
2020-02-04,64.55,67.45,64.55,67.27,263781.0922
2020-02-05,66.55,67.36,66.45,67.27,45212.19866
2020-02-06,66.82,68.09,66.82,67.91,88061.59739
2020-02-10,66.82,67.27,65.73,66.18,107683.3968
2020-02-11,68.09,69.09,65.27,65.55,158467.0953
2020-02-12,65.91,67,65.82,66.18,142665.5958
2020-02-13,66.18,68.09,66.18,67.82,171758.3949
2020-02-17,72.73,73.45,70.27,71.18,195444.6942
2020-02-18,71.82,71.82,67.45,70.27,388870.8885
2020-02-19,69.64,70.27,67.91,69,321269.2905
2020-02-20,70.18,70.18,68.09,68.55,197158.4942
2020-02-24,66.27,67.18,66.27,66.73,143195.7958
2020-02-25,66.27,66.82,66.18,66.36,208628.1938
2020-02-26,66.55,66.55,64.91,65.18,112994.1967
2020-02-27,65.55,66.73,65.45,66.36,150889.1955
2020-03-02,65.91,66.27,64.82,64.91,209815.0938
2020-03-03,65.91,66,64.64,65.18,833292.8753
2020-03-04,65,65.82,64.55,65,177884.2947
2020-03-05,64.64,65,62.18,62.82,177972.2947
2020-03-09,60.09,60.09,56,56.18,278668.4918
2020-03-10,56.27,59.27,56.27,58.91,264247.4922
2020-03-11,59.09,60.91,58.18,60,529417.8843
2020-03-12,60,60.55,57.45,58.18,160052.1953
2020-03-16,57.27,58.09,51.82,52.55,343361.6898
2020-03-18,54.55,55.45,47.36,48.18,317135.4906
2020-03-19,56.27,56.27,56.27,56.27,2196.699935
2020-03-23,55.18,55.18,55.18,55.18,122290.2964
2020-03-24,55.18,55.18,55.18,55.18,24689.49927
2020-03-25,55.18,55.18,55.18,55.18,28795.79915
2020-06-01,64.55,66.64,61.73,63.91,2581181.824
2020-06-02,64,65.18,59.18,60.82,982526.5709
2020-06-03,60.82,62.09,59.55,59.91,730506.6784
2020-06-04,60,60.27,55.27,55.55,1218408.364
2020-06-08,59.18,59.18,56.55,57.64,1048602.469
2020-06-09,57.73,58.55,57.73,58.09,896625.3735
2020-06-10,58,60.27,58,60,1567811.254
2020-06-11,60,61,59.27,60.27,1396793.159
2020-06-15,58.91,58.91,56.36,56.91,1431363.958
2020-06-16,56.91,58,56,57.73,1071870.768
2020-06-17,57.73,58,57.09,57.73,728936.9784
2020-06-18,57.55,58,57.09,57.45,1134399.166
2020-06-22,57.73,57.91,57.36,57.45,992284.6706
2020-06-23,57.82,58.18,57,57.27,1567109.454
2020-06-24,57.27,58.09,56.64,57.82,1023358.57
2020-06-25,58,59,57.73,58.91,1413649.558
2020-06-29,60,62,60,61.55,2677255.821
2020-06-30,62.18,63.27,61.45,62.91,2025213.24
2020-07-02,62.91,62.91,57.27,60.64,1814577.546
2020-07-06,59.82,60.73,58.27,60.18,1764452.748
2020-07-07,60.18,62.09,60.18,61.82,1429256.358
2020-07-08,61.82,63.45,61.09,63,2731518.819
2020-07-09,63,67.09,62.64,65.82,3263119.103
2020-07-13,66.64,67.82,65.45,66.45,1933368.743
2020-07-14,66.45,69.09,66.27,68.55,2815783.217
2020-07-15,68.55,70.18,68.18,69.45,2337323.931
2020-07-16,69.91,70,66.82,67.55,2151260.036
2020-07-20,64.73,68.09,64.45,67.64,1121946.067
2020-07-21,67.55,68.91,67.09,68.64,1698797.05
2020-07-22,68.18,69.09,67.27,67.91,817635.4758
2020-07-23,68.64,68.64,67.09,68,1049702.469
2020-07-27,70,71.45,69.64,71.27,2188144.135
2020-07-28,71.27,71.55,69.55,70,1904895.244
2020-07-29,70,71.18,68.64,70.91,1427684.458
2020-07-30,71,73.55,70.91,73.36,3877718.785
2020-08-03,74.27,79.09,73.55,77.91,3891547.985
2020-08-04,78.18,78.64,76.45,77.73,2725291.719
2020-08-05,77.73,78.91,77.09,77.64,2920959.714
2020-08-06,78.18,82.45,77.73,81.91,5397257.64
2020-08-10,90.91,91.64,86,89.18,4618953.763
2020-08-12,90,91.27,87.64,89,6347579.512
2020-08-13,89.09,91.55,87.73,88.27,3549279.695
2020-08-17,96.82,100.18,93.64,94.18,4390748.87
2020-08-18,94.18,98.73,93.55,97.82,7425661.98
2020-08-19,99.09,107.27,99.09,103.64,9031289.033
2020-08-20,103.64,104.91,100.18,101.55,5431220.139
2020-08-24,100.91,101.64,96.36,98,4180935.976
2020-08-25,95.91,101.73,95.91,99.64,4047663.28
2020-08-26,100.45,100.91,97.73,98.73,3769966.088
2020-08-27,99.45,99.91,97.27,98.36,3250635.204
2020-08-31,108.18,108.18,104.55,105,13044965.61
2020-09-01,106.36,107.27,103.64,105.55,5948501.724
2020-09-02,106,116.09,104.27,112.09,14022007.58
2020-09-03,111.73,112.55,109,109.73,6960902.094
2020-09-07,110,114.27,109.55,112.55,5389866.74
2020-09-08,113.45,116,112.82,113.45,5767507.729
2020-09-09,113.18,113.55,108.73,111,9468162.82
2020-09-10,111,113.09,109.55,111.45,4986308.652
2020-09-14,107.73,108.64,104.91,107.45,4739490.66
2020-09-15,107.45,109.55,105.73,107.09,2989980.311
2020-09-16,107.27,107.55,103.18,104.09,2888706.614
2020-09-17,104.36,106.09,102.73,104.18,2562066.024
2020-09-21,107.55,109,103.91,104.55,2218089.434
2020-09-22,104.09,107.45,104.09,106,2867379.815
2020-09-23,106.73,107.45,104.73,105.27,2638609.522
2020-09-24,105.45,106.36,103.82,104.09,2199356.435
2020-09-28,104.09,109.36,104.09,108.27,4748955.059
2020-09-29,109.09,110.36,106.91,107.45,3061429.709
2020-09-30,107.45,107.64,106.27,107.09,2131113.537
2020-10-01,107.18,109.55,107.18,108.36,4159536.577
2020-10-05,109.55,109.55,104.09,104.91,2810409.717
2020-10-06,105,106.18,103.91,104.73,1855218.145
2020-10-07,104.91,105.91,104.45,104.82,1314239.261
2020-10-08,105.45,105.91,103.45,104,1817065.746
2020-10-12,102.55,102.73,99.45,100.09,1534297.555
2020-10-13,100.09,101.82,98.64,100.91,1307043.061
2020-10-14,101.36,103.64,98.91,99.64,1753618.848
2020-10-15,100.45,101.82,99.27,100.45,1779619.547
2020-10-19,103,107.55,102.18,107.09,3235392.504
2020-10-20,107.27,108.91,105.82,106.18,3371724.3
2020-10-21,106.73,107,103.82,104.64,1968855.842
2020-10-22,105,106.82,104.09,105.18,2283551.532
2020-10-27,106.36,108.45,106,107.64,4308687.772
2020-10-28,106.64,107.36,104.73,106.64,2019668.14
2020-10-29,108.18,110,106.55,107.55,5840832.627
2020-11-02,115.55,117.82,112.82,113.55,4971778.753
2020-11-03,113.64,117.18,112.73,115.91,6408097.11
2020-11-04,116.36,121.82,115.45,121.36,6756336.2
2020-11-05,121.36,126.09,121.36,123.18,7657378.073
2020-11-09,122.27,125.73,120.55,123.36,6538958.606
2020-11-10,124.55,125.45,118.18,118.82,6178136.617
2020-11-11,119.18,126.82,118.64,126,9148836.129
2020-11-12,127.36,130.18,126.36,129,8422008.951
2020-11-16,126,130,125.45,126.36,3584363.094
2020-11-17,127.27,130.18,126.18,128.73,4955756.153
2020-11-18,128.73,132.18,128.27,131.73,3291754.303
2020-11-19,132.73,137.64,132.18,134.09,5005549.852
2020-11-23,130.64,130.64,125.45,129.73,2390301.029
2020-11-24,130.45,135.09,130.45,134.27,3105594.708
2020-11-26,138,142.1,137,140.8,4154466
2020-11-30,148.7,149.3,142.8,143.4,3641099
2020-12-01,143.9,146.9,142.5,144.2,2211025
2020-12-02,145,145,140,140.4,2461021
2020-12-03,140.4,144.2,138.2,142.9,2013241
2020-12-07,142.2,142.9,140.1,141.2,2808198
2020-12-08,142,142.8,140.1,140.5,1783777
2020-12-09,140.6,143.4,140.1,142.7,4201459
2020-12-10,143.2,148.4,143.2,145.9,3533433
2020-12-14,154,159.8,153,159,4106594
2020-12-15,161,162.6,153.8,155.3,4591357
2020-12-17,156.6,156.7,153.1,154.8,2739145
2020-12-21,162.2,165.5,162.2,164.7,3458179
2020-12-22,165,166.7,162.8,163.6,3565739
2020-12-23,162.1,171.9,161.5,170.1,4992589
2020-12-24,172.6,175,171,174.6,3999818
2020-12-28,177,178.7,172.8,176.6,3664118
2020-12-29,179.9,182,177,180.2,4455748
2020-12-30,183.1,195.5,181.3,190.5,5283358
2021-01-04,203.9,205,191.2,203.2,10416650
2021-01-05,214,215,185.5,188.3,8215419
2021-01-06,196.1,196.5,185,189.6,5212509
2021-01-07,193,194.4,173,176.5,5676440
2021-01-11,193.2,204,191.1,200.9,6944336
2021-01-12,205,214.9,203,205.4,5496947
2021-01-13,202,203.7,193.6,194.8,4483598
2021-01-14,204.9,208.9,195.1,197.6,6096522
2021-01-18,186.5,194,176,189,3819809
2021-01-19,194.1,198,191.7,195.4,2947988
2021-01-20,198.9,201.4,194.4,195.3,3602186
2021-01-21,199,204.8,195.6,198.2,4167421
2021-01-25,214.2,215,191,200.1,7434122
2021-01-26,198.9,200.9,190.9,192.1,2633433
2021-01-27,192.7,193.8,185.9,188.1,2365769
2021-01-28,190,191.8,181.8,183.7,3288326
2021-02-01,184.2,187,174.2,176.5,1866134
2021-02-02,176.8,178,169.7,171,2698592
2021-02-03,171,174.3,169.2,172.6,2407446
2021-02-04,173.5,179.2,173.2,177.7,1468624
2021-02-08,165,166.8,147.3,149.7,4022811
2021-02-09,151.4,164.6,151.4,164.3,2852980
2021-02-10,166,177.3,166,171.7,2986817
2021-02-11,172.2,174.8,167.5,169.7,2171972
2021-02-15,182.6,195.9,182.6,194.5,3994331
2021-02-16,198.1,199.8,189.9,191.1,3781982
2021-02-17,191.9,193.4,187.4,189.8,4192046
2021-02-18,187.5,190.5,186,187.1,1534545
2021-02-22,188,189,178,180.8,1263839
2021-02-23,181,181.3,171.2,172.7,1913222
2021-02-24,175.9,181.9,173.6,180.2,1365800
2021-02-25,180.5,185,178.1,181.5,1213863
2021-03-01,177.1,183,172.9,181.9,1366196
2021-03-02,182.4,195.4,182.4,194.1,3340105
2021-03-03,196.1,196.9,186.7,188.4,2452052
2021-03-04,187.6,193.8,187,189.6,2481008
2021-03-08,188.1,193,187.3,191.7,1245800
2021-03-09,192.9,194.2,191.2,191.8,2033894
2021-03-10,192.7,193.5,185.8,186.4,1279809
2021-03-11,187,191.5,185.2,189.7,1519626
2021-03-15,187,187.6,184.5,185.3,931454
2021-03-16,185.9,187.4,181.2,183.6,848761
2021-03-18,182,182.5,177.3,180.6,1665857
2021-03-22,179,182,172.7,181,1887036
2021-03-23,182.1,189.9,182,189.4,2912802
2021-03-24,189,189.4,180.6,182.7,2485452
2021-03-25,183.7,187.5,180,186.2,2217929
2021-03-29,188.9,191,186.6,189.1,2907704
2021-03-31,188,188.8,183.5,185.4,1868490
2021-04-01,185,185.8,181,184.8,1038316
2021-04-05,177.9,183.7,177.6,182.6,539496
2021-04-06,182.9,184,180.1,182.6,874142
2021-04-07,184.1,184.4,181.4,182,869398
2021-04-08,183.5,183.5,177.7,178.1,558398
2021-04-12,175.4,177.8,171,172.3,856884
2021-04-13,170.1,178.3,169.1,177.2,664294
2021-04-15,178,181.8,177,181.1,581062
2021-04-19,183.9,184.4,180.8,181.9,1029293
2021-04-20,181.3,190.4,181.2,189.4,2552535
2021-04-21,190,195.5,190,192.3,2228165
2021-04-22,192.2,193,188.2,191.2,2324641
2021-04-26,197.6,199.5,192.2,195.1,3520844
2021-04-27,194.9,194.9,188.1,189.3,2699001
2021-04-28,189.4,193.3,188.3,191.8,1237959
2021-04-29,194.3,194.4,189.8,192,2315288
2021-05-03,193,193,184.1,186.4,2190535
2021-05-04,187.2,189,183.3,185.7,1778847
2021-05-05,185.8,187.3,182.7,183.5,929683
2021-05-06,184.9,185.8,182,184,2450265
2021-05-11,190.1,191.6,187.5,188.9,1497955
2021-05-12,187,187.4,183.5,184.1,1026214
2021-05-17,180.1,183,177,177.8,1009216
2021-05-18,180,184,178,182.7,931601
2021-05-19,183,183.4,177.3,177.9,1723747
2021-05-20,178.2,180.9,175.3,177,1104596
2021-05-24,175.8,176.3,172.7,173.3,727872
2021-05-25,173.8,175,171.1,171.5,689259
2021-05-27,171.5,174,169.1,173.1,1221647
2021-05-31,170.5,173,170.2,171.7,539719
2021-06-01,171.7,172.7,168,168.8,1070806
2021-06-02,170.8,172,167.2,171.2,777051
2021-06-03,170.2,175,170.2,173.8,1090910
2021-06-07,182.2,187.6,175.5,178.2,1244893
2021-06-08,178.1,180.4,175.9,176.6,971836
2021-06-09,176.8,179.9,175.5,176.1,1113064
2021-06-10,178,178.5,174.2,174.5,1246656
2021-06-14,172.8,173.4,170,170.8,430072
2021-06-15,171,172.7,169,171,510254
2021-06-16,171,172.2,169.5,170.8,658871
2021-06-17,171,175.6,171,174.9,605017
2021-06-21,180,181.8,177.7,179.6,1280450
2021-06-22,179,179,175.9,176.6,543269
2021-06-23,176.6,179,175.9,176.1,523792
2021-06-24,176,176.9,173,176.1,749280
2021-06-28,173.8,174.4,172.6,173,328305
2021-06-29,173,177.5,173,175.9,513447
2021-06-30,176.9,178.4,175.9,177.3,775017
2021-07-05,178.4,178.5,175.2,177,534081
2021-07-06,176,179,175.1,178,595942
2021-07-07,178.5,185,178,181.2,1539169
2021-07-08,183.8,184.4,180.1,183.1,1465532
2021-07-12,183.1,185,181.5,183.7,1511781
2021-07-13,184.7,185.5,182.7,184.4,935031
2021-07-14,184.8,186,182.5,184.2,862983
2021-07-15,182.8,183.9,180,182,474526
2021-07-19,184.9,185.3,183.8,184.8,462901
2021-07-26,188.8,190,184,185.2,656583
2021-07-27,185.5,187,184.2,184.7,489554
2021-07-28,185,186,183,184.2,428560
2021-07-29,184.9,186.1,183,183.5,471404
2021-08-02,184,185.4,183.5,184.1,797558
2021-08-03,185,188.2,184.4,185.9,1372706
2021-08-05,188,191.5,185.2,189.8,1797474
2021-08-09,189.8,193,187,188.6,1767882
2021-08-10,189,190.4,186.7,187.5,1107224
2021-08-11,190,191.5,187.5,190.6,1657512
2021-08-12,191.9,196.5,191.9,193.7,2516029
2021-08-16,194.1,197.8,193.6,194.8,1683649
2021-08-17,194.8,194.9,190,190.4,1262779
2021-08-18,192,194,190.5,191.9,1038889
2021-08-19,192,193.7,190.5,191.2,775393
2021-08-23,191.5,195.2,191.5,194.6,1844219
2021-08-24,195,203.9,195,200.3,4789445
2021-08-25,201.5,206.3,200.2,203.3,2190586
2021-08-26,203.4,205.5,201.5,203.7,2913916
2021-08-31,201.5,203,197,198.7,2564379
2021-09-01,200,202.9,197.6,200.9,2503096
2021-09-02,203,207.2,202.6,206.2,2166380
2021-09-06,209.1,212.5,204.3,210.1,3291588
2021-09-07,209.9,213.3,208.4,211.2,1796280
2021-09-08,213.2,216.6,209.7,215.9,3026844
2021-09-09,216.4,225.9,215,224.1,3251829
2021-09-13,220.5,227.8,220.2,224.5,2862941
2021-09-14,224.5,227.5,218.4,220.1,3173332
2021-09-15,224.8,235,220.8,231.4,3787219
2021-09-16,232.8,238,232.8,236.1,1952168
2021-09-20,234.1,237,233.7,235,1747099
2021-09-21,238,249.3,237,247.4,3803762
2021-09-22,247.4,251.8,243,246.3,2462740
2021-09-23,247,249,243.3,245.6,2909506
2021-09-27,241.5,245,237.7,238.8,1656104
2021-09-28,243.5,244.6,236.2,237.6,2035791
2021-09-29,238.1,240.5,235,235.8,1659655
2021-09-30,235,244.3,235,240.3,3630508
2021-10-04,245,255.1,245,250.8,3044467
2021-10-05,253,254.9,249,252.1,1620811
2021-10-06,254.9,255.4,249.5,251.1,1666494
2021-10-07,251.2,253.8,246.7,248.7,2111895
2021-10-11,244.9,247.3,239.3,240,1270632
2021-10-12,240.2,243.5,236.6,237.6,637776
2021-10-13,239.8,240,235,235.1,704163
2021-10-14,235.1,238.2,231,237.4,996169
2021-10-18,236,236,213.5,228.9,753380
2021-10-19,231.9,233.9,220,222.1,1072891
2021-10-21,224.1,232,211.1,229.6,1667329
2021-10-25,226.2,226.2,216.1,217.7,1083693
2021-10-26,220,223,212.6,217.9,1165963
2021-10-27,218.3,219.8,213.1,214.3,997972
2021-10-28,214.8,217.7,211.8,212.5,785194
2021-11-01,216,228,214.2,225,1577028
2021-11-02,226,230.9,225.5,227.6,1667531
2021-11-03,225,229.8,223.6,225.1,969317
2021-11-04,224.9,229.2,223,228.5,1035139
2021-11-08,224.1,227,215.7,219.1,1433563
2021-11-09,220,226.4,219.7,223.4,1693021
2021-11-10,228.5,234,225.9,226.8,1386762
2021-11-11,230,230,225.5,227.6,814245
2021-11-15,219.7,219.8,215,215.4,661287
2021-11-16,219.9,220.5,212,215.9,2314998
2021-11-17,217,222,215,220.6,1157871
2021-11-18,222.5,222.5,216,216.4,416367
2021-11-23,212.2,222.5,212,220.6,1311429
2021-11-24,223,224.8,216.4,217.2,822167
2021-11-25,215.6,217.8,212.2,213.5,381659
2021-11-29,206.2,209.9,197.6,200.4,1778562
2021-11-30,200,203,190.9,192.5,2507023
2021-12-01,197,207.9,195.5,205.8,787401
2021-12-02,203,211,195.3,209.1,1073386
2021-12-06,206.5,208.4,205.2,206.7,344609
2021-12-07,209.7,212.5,206.8,211.2,901496
2021-12-08,209.1,212.9,206,207,628502
2021-12-09,208,209,205.4,206.1,316970
2021-12-13,201,204.6,197.6,198.2,471805
2021-12-14,198.5,204.5,197,198.2,667905
2021-12-15,197.3,204,197.3,203.1,375225
2021-12-20,197.8,198.8,193.8,195.3,321851
2021-12-21,195.3,198.9,195.3,196.9,574170
2021-12-22,196.9,199.2,196,196.5,295592
2021-12-23,196.6,197.4,194.8,195.3,277361
2021-12-27,193,194.5,190,191.1,975677
2021-12-28,192.1,193.5,189.9,192.8,776447
2021-12-29,191.3,194,191.3,192.6,377986
2021-12-30,192.6,194.3,190.6,192.7,580814
2022-01-03,201,203.8,198.5,199.8,852376
2022-01-04,199,201,197,200.5,878445
2022-01-05,201,201.7,196,196.9,579851
2022-01-06,197.2,201,195.5,196.3,578730
2022-01-10,195.2,199,192,197.9,556270
2022-01-11,197,205,197,200.6,839456
2022-01-12,202.8,202.8,196.7,197.1,496611
2022-01-13,197.2,199,197,198.1,214690
2022-01-17,196,196,193.3,194.8,359527
2022-01-18,196.9,196.9,192.3,192.7,544802
2022-01-19,194.9,199.4,192.6,196.1,362826
2022-01-20,197,202.4,197,200.8,536647
2022-01-24,204.2,204.2,195.5,197.1,374139
2022-01-25,199.3,199.8,195.3,196.2,284067
2022-01-26,199,199,195.9,196.2,241540
2022-01-27,196.3,201.5,196.3,198.4,256996
2022-01-31,198.9,199,194.7,195.3,646470
2022-02-01,197,197.6,195.2,196,330041
2022-02-02,196.8,198.9,196,196.1,380521
2022-02-03,196.6,197.9,195.6,196.3,412055
2022-02-07,199,201.5,197.5,197.7,830095
2022-02-08,197.4,199.4,196.1,197.3,341154
2022-02-09,197.3,198.9,197.3,198.7,234305
2022-02-10,198.8,199.6,196,196.3,408055
2022-02-14,195.2,197,193.5,194.1,312927
2022-02-15,194.5,194.7,192.9,193.3,1131477
2022-02-16,195,198.5,193.3,196.4,823889
2022-02-17,196.7,196.7,191.5,192.7,442797
2022-02-22,191,191.8,189.6,189.8,242526
2022-02-23,190,195.6,189.1,190.9,496107
2022-02-24,192.5,193.1,187.7,188.2,923365
2022-02-28,185.2,190,185.2,186.5,581182
2022-03-01,187.2,191,186.9,188,302638
2022-03-02,190.9,191.3,186.8,187.1,335187
2022-03-03,186.3,187,185,186.4,185626
2022-03-07,183,183,175.5,176.2,498228
2022-03-08,176.7,179.9,170.5,177.5,536302
2022-03-09,181.8,184.7,177.7,178.7,507762
2022-03-10,180.9,182.2,176.4,178.2,405913
2022-03-14,182,182,177.8,178.6,294038
2022-03-15,178.8,180.8,178.3,179,218568
2022-03-16,181.7,181.7,177.4,177.9,193932
2022-03-21,177.9,180.2,177.6,179.4,156396
2022-03-22,180.6,187.9,179.3,185.1,611000
2022-03-23,186.3,188.1,182.6,183.1,259695
2022-03-24,183,184,181.3,182.3,731145
2022-03-28,182,182.9,177.5,178,544780
2022-03-29,178.1,179.9,177,177.3,288864
2022-03-30,179.5,179.5,176.5,176.8,270628
2022-03-31,178.9,178.9,175,176.2,417604
2022-04-04,177,177,173.1,173.9,211472
2022-04-05,173.1,173.9,171,171.4,311660
2022-04-06,173.5,173.5,168.2,170.8,369596
2022-04-07,170.8,171.4,168,168.5,394688
2022-04-11,170.6,170.6,167.9,168.1,153294
2022-04-12,169,169,165,166.5,205806
2022-04-13,166.1,166.2,163.3,165,340916
2022-04-18,163.4,163.4,158.5,158.6,380925
2022-04-19,160.9,167,155.5,163.4,325468
2022-04-20,164.4,168,163.5,164.9,231811
2022-04-21,167,167.9,165.3,166.9,165315
2022-04-25,166.9,167.8,165.9,166.1,137410
2022-04-26,167.7,167.7,165.7,166,801173
2022-04-27,168.7,168.7,166.4,167.4,277049
2022-04-28,167.4,167.4,164.8,165.7,275138
2022-05-05,165.1,165.9,163.8,165.6,135226
2022-05-09,168.6,169,166.5,167.3,186002
2022-05-10,167.3,171,167.3,168.7,613828
2022-05-11,168.8,170.7,166,166.5,509708
2022-05-12,166.1,168,165,165.2,216640
2022-05-16,164.6,164.9,157.3,158.5,574877
2022-05-17,160,160,155.5,157.4,205159
2022-05-18,157.9,157.9,149.9,151,381280
2022-05-19,152,153,146.4,150.2,281905
2022-05-23,152.9,152.9,147.9,150,450587
2022-05-24,152.1,152.1,146,148.8,399524
2022-05-25,148.8,148.8,145.1,147.9,283220
2022-05-26,149.5,152.1,147.7,151.4,174914
2022-05-30,155.6,165.5,155,162.7,1537553
2022-05-31,161,166.9,161,165.4,827422
2022-06-01,166,168.9,165,165.8,1069139
2022-06-02,169.7,169.7,164.8,165.3,378646
2022-06-06,163.5,164.9,161.3,161.6,340214
2022-06-07,160.2,161.9,159.2,160.2,180583
2022-06-08,166,166,159.9,161,239503
2022-06-09,160.1,162.5,159.8,160.1,195528
2022-06-13,159,159.3,156.5,156.9,395101
2022-06-14,154.8,157.9,153.8,154.2,171902
2022-06-15,159.9,159.9,155.8,156.4,127556
2022-06-16,159.7,163.9,157,163.2,257648
2022-06-20,165,165.5,162.7,163,200769
2022-06-21,164.8,164.8,159.8,159.8,131637
2022-06-22,160,162,158.1,160,109138
2022-06-23,162,162,158.1,158.7,115066
2022-06-27,156.5,158.9,156.3,158.1,141292
2022-06-28,160.9,160.9,156.6,157.3,274111
2022-06-29,158,158,155.6,156,356380
2022-06-30,158.2,158.2,154,154.6,537181
2022-07-04,152,155.4,152,153.2,116563
2022-07-05,154.7,155.5,152.7,154,322787
2022-07-06,155,156,154.1,155,156586
2022-07-07,155,155.7,153.6,154.3,160813
2022-07-12,157,158.2,152.4,152.9,203678
2022-07-13,153,154,150.1,150.8,210715
2022-07-14,151,151,147.9,148.1,248260
2022-07-18,148.2,150.4,145.3,145.3,215160
